ward_id,date,aqi,pm25,source
W01,2026-06-08,69,40.9,AQI Sensor Network
W01,2026-06-09,56,24.5,AQI Sensor Network
W01,2026-06-10,78,24.3,AQI Sensor Network
W01,2026-06-11,56,27.4,AQI Sensor Network
W01,2026-06-12,70,32.9,AQI Sensor Network
W01,2026-06-13,62,25.5,AQI Sensor Network
W01,2026-06-14,65,25.0,AQI Sensor Network
W01,2026-06-15,72,35.4,AQI Sensor Network
W01,2026-06-16,58,22.8,AQI Sensor Network
W01,2026-06-17,67,25.6,AQI Sensor Network
W01,2026-06-18,51,21.9,AQI Sensor Network
W01,2026-06-19,46,28.2,AQI Sensor Network
W01,2026-06-20,59,37.5,AQI Sensor Network
W01,2026-06-21,73,23.5,AQI Sensor Network
W01,2026-06-22,55,26.2,AQI Sensor Network
W01,2026-06-23,52,28.2,AQI Sensor Network
W01,2026-06-24,81,27.0,AQI Sensor Network
W01,2026-06-25,60,18.7,AQI Sensor Network
W01,2026-06-26,50,29.0,AQI Sensor Network
W01,2026-06-27,66,29.5,AQI Sensor Network
W01,2026-06-28,51,32.9,AQI Sensor Network
W01,2026-06-29,62,19.3,AQI Sensor Network
W01,2026-06-30,55,25.3,AQI Sensor Network
W01,2026-07-01,67,20.2,AQI Sensor Network
W01,2026-07-02,79,28.5,AQI Sensor Network
W01,2026-07-03,78,35.7,AQI Sensor Network
W01,2026-07-04,64,25.4,AQI Sensor Network
W01,2026-07-05,75,19.9,AQI Sensor Network
W02,2026-06-08,81,28.3,AQI Sensor Network
W02,2026-06-09,63,22.9,AQI Sensor Network
W02,2026-06-10,52,27.0,AQI Sensor Network
W02,2026-06-11,74,28.5,AQI Sensor Network
W02,2026-06-12,40,25.1,AQI Sensor Network
W02,2026-06-13,74,37.7,AQI Sensor Network
W02,2026-06-14,66,30.5,AQI Sensor Network
W02,2026-06-15,68,26.5,AQI Sensor Network
W02,2026-06-16,54,24.0,AQI Sensor Network
W02,2026-06-17,52,30.9,AQI Sensor Network
W02,2026-06-18,78,27.6,AQI Sensor Network
W02,2026-06-19,60,33.6,AQI Sensor Network
W02,2026-06-20,95,19.8,AQI Sensor Network
W02,2026-06-21,75,29.2,AQI Sensor Network
W02,2026-06-22,72,32.0,AQI Sensor Network
W02,2026-06-23,86,27.9,AQI Sensor Network
W02,2026-06-24,94,22.7,AQI Sensor Network
W02,2026-06-25,77,21.4,AQI Sensor Network
W02,2026-06-26,51,30.7,AQI Sensor Network
W02,2026-06-27,77,25.7,AQI Sensor Network
W02,2026-06-28,75,24.9,AQI Sensor Network
W02,2026-06-29,81,21.2,AQI Sensor Network
W02,2026-06-30,70,30.0,AQI Sensor Network
W02,2026-07-01,71,28.6,AQI Sensor Network
W02,2026-07-02,67,15.7,AQI Sensor Network
W02,2026-07-03,50,33.5,AQI Sensor Network
W02,2026-07-04,76,35.3,AQI Sensor Network
W02,2026-07-05,69,37.0,AQI Sensor Network
W03,2026-06-08,116,54.7,AQI Sensor Network
W03,2026-06-09,112,46.8,AQI Sensor Network
W03,2026-06-10,129,42.3,AQI Sensor Network
W03,2026-06-11,136,58.8,AQI Sensor Network
W03,2026-06-12,118,56.5,AQI Sensor Network
W03,2026-06-13,112,48.3,AQI Sensor Network
W03,2026-06-14,121,46.8,AQI Sensor Network
W03,2026-06-15,126,54.0,AQI Sensor Network
W03,2026-06-16,126,47.0,AQI Sensor Network
W03,2026-06-17,100,51.6,AQI Sensor Network
W03,2026-06-18,114,41.5,AQI Sensor Network
W03,2026-06-19,104,48.1,AQI Sensor Network
W03,2026-06-20,136,51.5,AQI Sensor Network
W03,2026-06-21,107,44.2,AQI Sensor Network
