program_id,ward_id,week_start,program_type,participants,capacity
P0001,NCR01,2026-06-08,health outreach,176,487
P0002,NCR01,2026-06-15,youth services,394,239
P0003,NCR01,2026-06-22,youth services,36,493
P0004,NCR01,2026-06-29,youth services,329,480
P0005,NCR02,2026-06-08,youth services,289,336
P0006,NCR02,2026-06-15,job support,43,281
P0007,NCR02,2026-06-22,job support,281,468
P0008,NCR02,2026-06-29,youth services,354,393
P0009,NCR03,2026-06-08,elder care,124,199
P0010,NCR03,2026-06-15,health outreach,164,148
P0011,NCR03,2026-06-22,job support,69,230
P0012,NCR03,2026-06-29,health outreach,307,318
P0013,NCR04,2026-06-08,elder care,51,277
P0014,NCR04,2026-06-15,elder care,192,350
P0015,NCR04,2026-06-22,youth services,144,402
P0016,NCR04,2026-06-29,health outreach,164,352
P0017,NCR05,2026-06-08,job support,120,253
P0018,NCR05,2026-06-15,elder care,188,274
P0019,NCR05,2026-06-22,youth services,36,216
P0020,NCR05,2026-06-29,job support,345,254
P0021,NCR06,2026-06-08,job support,87,128
P0022,NCR06,2026-06-15,youth services,404,235
P0023,NCR06,2026-06-22,elder care,365,235
P0024,NCR06,2026-06-29,job support,77,395
P0025,NCR07,2026-06-08,elder care,246,278
P0026,NCR07,2026-06-15,elder care,280,274
P0027,NCR07,2026-06-22,health outreach,139,166
P0028,NCR07,2026-06-29,youth services,222,159
P0029,NCR08,2026-06-08,youth services,39,192
P0030,NCR08,2026-06-15,job support,298,311
P0031,NCR08,2026-06-22,youth services,171,334
P0032,NCR08,2026-06-29,job support,308,160
P0033,NCR09,2026-06-08,job support,142,438
P0034,NCR09,2026-06-15,job support,361,205
P0035,NCR09,2026-06-22,health outreach,285,401
P0036,NCR09,2026-06-29,job support,210,438
P0037,NCR10,2026-06-08,health outreach,330,387
P0038,NCR10,2026-06-15,job support,396,466
P0039,NCR10,2026-06-22,health outreach,122,403
P0040,NCR10,2026-06-29,elder care,204,304
P0041,NCR11,2026-06-08,health outreach,227,355
P0042,NCR11,2026-06-15,job support,352,211
P0043,NCR11,2026-06-22,youth services,310,225
P0044,NCR11,2026-06-29,health outreach,335,232
P0045,NCR12,2026-06-08,job support,307,510
P0046,NCR12,2026-06-15,health outreach,315,486
P0047,NCR12,2026-06-22,health outreach,409,148
P0048,NCR12,2026-06-29,youth services,307,153
P0049,NCR13,2026-06-08,job support,232,216
P0050,NCR13,2026-06-15,job support,100,480
P0051,NCR13,2026-06-22,youth services,194,200
P0052,NCR13,2026-06-29,health outreach,387,431
P0053,NCR14,2026-06-08,job support,329,357
P0054,NCR14,2026-06-15,youth services,61,420
P0055,NCR14,2026-06-22,health outreach,123,152
P0056,NCR14,2026-06-29,job support,114,361
P0057,NCR15,2026-06-08,youth services,186,166
P0058,NCR15,2026-06-15,health outreach,186,490
P0059,NCR15,2026-06-22,elder care,80,220
P0060,NCR15,2026-06-29,youth services,77,290
P0061,NCR16,2026-06-08,job support,220,220
P0062,NCR16,2026-06-15,health outreach,67,284
P0063,NCR16,2026-06-22,youth services,54,217
P0064,NCR16,2026-06-29,health outreach,192,271
