incident_id,ward_id,date,incident_type,response_time_minutes
E00001,NCR01,2026-06-08,medical,13.3
E00002,NCR01,2026-06-08,public safety,7.2
E00003,NCR01,2026-06-08,public safety,18.7
E00004,NCR01,2026-06-08,public safety,11.7
E00005,NCR01,2026-06-09,public safety,11.7
E00006,NCR01,2026-06-09,medical,11.4
E00007,NCR01,2026-06-10,road safety,12.3
E00008,NCR01,2026-06-10,public safety,10.2
E00009,NCR01,2026-06-10,public safety,12.7
E00010,NCR01,2026-06-11,public safety,14.5
E00011,NCR01,2026-06-11,fire,13.5
E00012,NCR01,2026-06-11,public safety,15.6
E00013,NCR01,2026-06-12,medical,11.2
E00014,NCR01,2026-06-13,medical,13.4
E00015,NCR01,2026-06-13,fire,11.9
E00016,NCR01,2026-06-13,fire,15.3
E00017,NCR01,2026-06-14,public safety,13.1
E00018,NCR01,2026-06-14,fire,14.6
E00019,NCR01,2026-06-14,public safety,13.9
E00020,NCR01,2026-06-14,fire,16.7
E00021,NCR01,2026-06-15,road safety,11.0
E00022,NCR01,2026-06-16,fire,14.6
E00023,NCR01,2026-06-16,road safety,13.1
E00024,NCR01,2026-06-16,public safety,14.5
E00025,NCR01,2026-06-17,public safety,10.9
E00026,NCR01,2026-06-17,public safety,10.5
E00027,NCR01,2026-06-17,fire,10.7
E00028,NCR01,2026-06-17,road safety,14.4
E00029,NCR01,2026-06-17,fire,15.4
E00030,NCR01,2026-06-17,fire,13.5
E00031,NCR01,2026-06-18,road safety,12.6
E00032,NCR01,2026-06-18,fire,12.4
E00033,NCR01,2026-06-18,fire,14.1
E00034,NCR01,2026-06-18,medical,13.2
E00035,NCR01,2026-06-18,medical,11.6
E00036,NCR01,2026-06-19,fire,10.9
E00037,NCR01,2026-06-19,fire,12.8
E00038,NCR01,2026-06-19,road safety,12.0
E00039,NCR01,2026-06-19,fire,13.0
E00040,NCR01,2026-06-20,public safety,12.8
E00041,NCR01,2026-06-20,road safety,15.1
E00042,NCR01,2026-06-20,road safety,8.5
E00043,NCR01,2026-06-20,road safety,12.5
E00044,NCR01,2026-06-21,public safety,18.3
E00045,NCR01,2026-06-21,road safety,15.0
E00046,NCR01,2026-06-21,public safety,9.9
E00047,NCR01,2026-06-22,medical,14.9
E00048,NCR01,2026-06-22,medical,19.0
E00049,NCR01,2026-06-22,medical,17.7
E00050,NCR01,2026-06-23,road safety,14.7
E00051,NCR01,2026-06-23,fire,12.8
E00052,NCR01,2026-06-23,fire,13.4
E00053,NCR01,2026-06-23,fire,10.4
E00054,NCR01,2026-06-24,public safety,11.5
E00055,NCR01,2026-06-24,public safety,14.2
E00056,NCR01,2026-06-24,public safety,18.8
E00057,NCR01,2026-06-24,medical,15.4
E00058,NCR01,2026-06-24,road safety,12.3
E00059,NCR01,2026-06-25,public safety,12.4
E00060,NCR01,2026-06-25,medical,13.6
E00061,NCR01,2026-06-25,fire,15.3
E00062,NCR01,2026-06-26,road safety,13.5
E00063,NCR01,2026-06-26,fire,9.8
E00064,NCR01,2026-06-26,fire,9.9
E00065,NCR01,2026-06-27,medical,12.2
E00066,NCR01,2026-06-27,public safety,13.5
E00067,NCR01,2026-06-27,medical,11.0
E00068,NCR01,2026-06-28,medical,15.2
E00069,NCR01,2026-06-28,public safety,8.8
E00070,NCR01,2026-06-28,fire,13.7
E00071,NCR01,2026-06-28,public safety,11.7
E00072,NCR01,2026-06-28,medical,13.4
E00073,NCR01,2026-06-29,fire,10.8
E00074,NCR01,2026-06-29,medical,14.0
E00075,NCR01,2026-06-29,public safety,11.4
E00076,NCR01,2026-06-29,fire,14.2
E00077,NCR01,2026-06-30,road safety,10.0
E00078,NCR01,2026-06-30,public safety,9.7
E00079,NCR01,2026-07-01,public safety,10.0
E00080,NCR01,2026-07-01,medical,12.4
E00081,NCR01,2026-07-01,road safety,15.7
E00082,NCR01,2026-07-01,public safety,12.0
E00083,NCR01,2026-07-01,fire,11.6
E00084,NCR01,2026-07-02,public safety,12.5
E00085,NCR01,2026-07-02,road safety,14.8
E00086,NCR01,2026-07-02,medical,10.2
E00087,NCR01,2026-07-02,road safety,9.8
E00088,NCR01,2026-07-02,public safety,10.7
E00089,NCR01,2026-07-02,medical,10.1
E00090,NCR01,2026-07-03,road safety,13.2
E00091,NCR01,2026-07-03,road safety,12.6
E00092,NCR01,2026-07-04,fire,10.4
E00093,NCR01,2026-07-05,public safety,15.0
E00094,NCR01,2026-07-05,road safety,13.3
E00095,NCR01,2026-07-05,fire,14.3
E00096,NCR01,2026-07-05,road safety,13.9
E00097,NCR02,2026-06-08,medical,12.7
E00098,NCR02,2026-06-09,medical,8.1
E00099,NCR02,2026-06-09,road safety,6.4
