ward_id,date,morning_congestion,evening_congestion,average_speed_kmph
W01,2026-06-08,59,67,32.8
W01,2026-06-09,59,86,30.5
W01,2026-06-10,65,60,29.1
W01,2026-06-11,61,60,27.1
W01,2026-06-12,62,62,42.5
W01,2026-06-13,61,60,34.9
W01,2026-06-14,76,52,38.0
W01,2026-06-15,54,62,24.9
W01,2026-06-16,58,54,28.8
W01,2026-06-17,60,65,33.1
W01,2026-06-18,64,65,38.3
W01,2026-06-19,64,77,32.5
W01,2026-06-20,57,54,17.9
W01,2026-06-21,59,56,31.7
W01,2026-06-22,72,46,35.2
W01,2026-06-23,50,50,43.0
W01,2026-06-24,68,39,38.5
W01,2026-06-25,60,80,27.2
W01,2026-06-26,64,67,21.5
W01,2026-06-27,63,73,27.1
W01,2026-06-28,66,72,31.9
W01,2026-06-29,71,72,39.9
W01,2026-06-30,64,76,31.1
W01,2026-07-01,68,69,34.0
W01,2026-07-02,68,63,30.2
W01,2026-07-03,48,68,26.0
W01,2026-07-04,56,63,35.1
W01,2026-07-05,67,70,30.9
W02,2026-06-08,68,61,38.8
W02,2026-06-09,78,64,24.9
W02,2026-06-10,56,61,26.5
W02,2026-06-11,68,71,35.4
W02,2026-06-12,67,71,29.6
W02,2026-06-13,78,84,27.2
W02,2026-06-14,68,67,29.8
W02,2026-06-15,61,59,29.8
W02,2026-06-16,73,82,35.9
W02,2026-06-17,66,81,30.8
W02,2026-06-18,64,57,37.1
W02,2026-06-19,73,61,24.9
W02,2026-06-20,81,71,25.8
W02,2026-06-21,63,75,36.5
W02,2026-06-22,72,84,34.8
W02,2026-06-23,69,80,28.6
W02,2026-06-24,61,57,35.0
W02,2026-06-25,60,72,31.7
W02,2026-06-26,63,66,36.1
W02,2026-06-27,78,66,27.2
W02,2026-06-28,81,70,28.4
W02,2026-06-29,63,77,30.7
W02,2026-06-30,66,58,27.3
W02,2026-07-01,74,73,36.2
W02,2026-07-02,52,64,32.7
W02,2026-07-03,71,88,32.1
W02,2026-07-04,58,63,24.4
W02,2026-07-05,76,68,27.9
W03,2026-06-08,78,85,28.8
W03,2026-06-09,65,76,21.9
W03,2026-06-10,73,79,31.3
W03,2026-06-11,75,73,31.2
W03,2026-06-12,80,74,38.5
W03,2026-06-13,76,71,30.1
W03,2026-06-14,64,84,44.2
W03,2026-06-15,67,76,32.8
W03,2026-06-16,70,71,33.5
W03,2026-06-17,57,65,31.5
W03,2026-06-18,69,75,33.3
W03,2026-06-19,79,63,27.0
W03,2026-06-20,78,74,31.3
W03,2026-06-21,79,56,37.8
W03,2026-06-22,71,61,36.4
W03,2026-06-23,83,87,29.1
W03,2026-06-24,75,78,23.5
W03,2026-06-25,89,64,40.7
W03,2026-06-26,69,75,29.1
W03,2026-06-27,80,89,31.3
W03,2026-06-28,64,67,33.7
W03,2026-06-29,51,58,30.4
W03,2026-06-30,71,69,28.2
W03,2026-07-01,55,69,29.6
W03,2026-07-02,71,78,20.6
W03,2026-07-03,81,54,32.9
W03,2026-07-04,65,82,33.1
W03,2026-07-05,67,70,22.0
W04,2026-06-08,70,68,25.3
W04,2026-06-09,61,74,27.9
W04,2026-06-10,77,69,22.6
W04,2026-06-11,64,75,20.9
W04,2026-06-12,81,72,29.4
W04,2026-06-13,71,80,33.3
W04,2026-06-14,64,68,39.9
W04,2026-06-15,53,65,25.6
W04,2026-06-16,77,77,31.6
W04,2026-06-17,63,77,25.2
W04,2026-06-18,66,67,26.4
W04,2026-06-19,62,76,31.5
W04,2026-06-20,64,70,32.2
W04,2026-06-21,71,87,28.7
W04,2026-06-22,73,80,25.0
W04,2026-06-23,62,62,32.1
W04,2026-06-24,69,77,30.7
W04,2026-06-25,72,80,28.0
W04,2026-06-26,76,80,23.1
W04,2026-06-27,68,88,48.0
W04,2026-06-28,70,75,21.9
W04,2026-06-29,71,74,27.2
W04,2026-06-30,84,76,25.1
W04,2026-07-01,62,81,26.9
W04,2026-07-02,63,59,29.4
W04,2026-07-03,75,82,31.3
W04,2026-07-04,83,64,31.0
W04,2026-07-05,73,60,29.1
W05,2026-06-08,73,88,23.3
W05,2026-06-09,87,100,26.4
W05,2026-06-10,77,75,29.5
W05,2026-06-11,75,94,35.8
W05,2026-06-12,96,100,28.0
W05,2026-06-13,86,79,20.8
W05,2026-06-14,88,73,32.4
W05,2026-06-15,75,84,36.2
W05,2026-06-16,84,91,26.1
W05,2026-06-17,89,84,22.8
W05,2026-06-18,74,72,21.2
W05,2026-06-19,87,85,22.7
W05,2026-06-20,88,88,29.7
W05,2026-06-21,74,82,29.2
W05,2026-06-22,80,95,31.3
W05,2026-06-23,94,89,24.3
W05,2026-06-24,82,100,32.9
W05,2026-06-25,81,92,26.5
W05,2026-06-26,79,96,29.6
W05,2026-06-27,89,100,25.0
